img, x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,label
cracked_0093,0,2,21,43,97,97,122,173,179,236,213,206,253,268,276,287,272,318,287,306,305,271,277,252,312,287,301,291,308,266,264,315,283,254,286,281,308,309,314,324,321,312,307,344,333,329,337,372,372,376,369,342,382,395,404,435,421,408,459,443,450,509,472,471,528,533,594,651,651,663,722,781,827,842,880,925,1021,1126,1230,1327,1435,1583,1799,1736,1965,2068,2144,2241,2267,2283,2338,2488,2499,2482,2482,2422,2542,2574,2753,2751,2872,2894,3152,3175,3325,3578,3678,3903,4207,4432,4758,5133,5604,5926,6293,6690,6939,7229,7283,7486,7403,7323,7251,7141,6924,6644,6292,6063,5521,5152,4716,4331,3801,3417,2863,2495,2084,1633,1271,1055,864,638,431,350,255,207,142,108,83,43,34,22,23,16,14,12,7,9,3,7,4,4,6,2,0,3,2,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cracked
cracked_0094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,5,2,1,1,2,2,3,3,3,5,3,8,7,3,4,10,4,10,11,14,21,24,12,21,29,33,26,36,45,35,52,61,59,79,102,103,137,149,182,224,268,296,318,388,388,411,429,453,436,393,389,419,355,373,287,246,234,233,175,172,140,127,100,129,114,103,115,101,119,138,130,137,164,166,227,250,306,325,385,443,465,555,599,679,717,785,890,923,1032,1076,1244,1271,1277,1319,1410,1420,1551,1562,1609,1588,1604,1664,1717,1716,1700,1790,1804,1866,1915,1960,1930,2047,2070,2186,2165,2274,2228,2434,2395,2493,2501,2504,2632,2719,2687,2735,2684,2685,2828,2805,2772,2886,2751,2756,2714,2742,2722,2734,2713,2599,2582,2521,2424,2389,2409,2299,2277,2278,2231,2330,2182,2080,2048,2025,1908,1905,1832,1784,1697,1681,1616,1537,1560,1475,1525,1406,1365,1323,1227,1191,1172,1118,1061,1000,972,937,883,904,802,764,729,697,645,646,557,533,476,498,386,363,344,313,293,247,218,228,180,176,140,142,119,76,97,75,68,70,61,49,52,35,33,41,28,35,30,33,30,84,93,522,cracked
cracked_0095,1,5,10,15,26,35,59,100,123,176,268,362,498,633,783,986,1109,1317,1416,1571,1598,1607,1761,1712,1707,1758,1879,1854,1840,1928,2024,2057,2063,2139,2132,2351,2341,2447,2545,2572,2632,2768,2895,3072,3283,3461,3501,3809,3900,3976,4221,4438,4709,4793,5029,5094,5446,5266,5598,5810,5937,5950,5997,6168,6183,6208,6304,6156,6236,6176,6228,6139,6200,6200,6033,5968,5760,5712,5631,5380,5288,5224,5190,5084,4887,4792,4660,4528,4341,4233,4103,4084,3852,3797,3730,3735,3435,3268,3248,3171,3047,2939,2842,2690,2609,2513,2447,2274,2236,2071,2142,1897,1857,1765,1685,1587,1579,1505,1442,1352,1355,1308,1178,1179,1109,1024,919,944,940,834,782,754,667,677,680,636,543,557,524,534,462,440,424,406,385,373,357,323,346,345,276,266,270,247,251,233,242,222,230,175,213,167,180,193,158,177,163,169,142,152,127,128,113,116,116,113,106,107,91,108,92,92,67,81,72,68,72,67,74,60,68,66,58,51,52,47,42,43,57,46,52,43,24,46,39,45,30,28,26,29,24,41,20,26,18,24,32,19,24,23,15,15,9,13,8,11,10,10,12,16,6,11,9,10,12,8,7,7,3,4,7,9,4,4,4,7,3,0,3,2,5,4,1,2,0,1,cracked
cracked_0097,3,11,33,39,20,22,22,34,23,34,22,24,23,28,26,35,37,26,35,30,33,36,35,31,50,45,39,56,53,56,45,41,49,53,44,59,55,54,61,58,68,58,55,64,66,80,81,87,83,71,97,93,103,88,89,108,113,94,118,125,158,146,150,159,184,193,190,202,192,188,278,257,264,296,356,329,325,370,404,413,425,493,520,522,609,615,700,692,766,727,793,873,914,989,1034,1101,1129,1131,1278,1262,1268,1478,1485,1567,1607,1566,1744,1781,1771,1930,2001,2054,2116,2167,2267,2275,2335,2395,2360,2573,2634,2681,2753,2749,2695,2866,2931,2878,3038,2955,3158,3048,3057,3211,3150,3087,3179,3242,3249,3300,3171,3292,3221,3298,3218,3106,3153,3186,3189,3187,3025,3002,2952,3033,3000,2899,2939,2925,2904,2817,2833,2708,2807,2599,2599,2645,2612,2482,2348,2462,2330,2245,2237,2212,2067,2045,2060,1887,1847,1826,1799,1729,1728,1661,1607,1535,1489,1506,1405,1438,1257,1284,1215,1173,1115,1028,1012,945,884,858,822,830,813,759,738,722,685,602,589,550,552,460,511,403,412,410,376,342,349,299,325,249,256,216,217,234,202,174,178,152,147,133,110,116,85,95,82,95,83,64,82,60,53,38,30,33,14,7,17,13,7,3,0,1,0,0,cracked
cracked_0098,8839,5866,4137,2129,1338,1144,984,834,823,729,612,670,611,638,584,539,558,537,507,488,464,466,467,488,449,422,439,438,440,418,436,449,400,409,430,414,418,447,432,359,376,417,420,390,394,376,397,403,377,405,404,413,404,428,406,387,405,423,405,406,419,403,404,426,381,416,396,435,400,420,454,461,410,436,454,429,462,440,464,476,449,484,437,468,478,459,506,542,525,523,528,585,555,546,577,581,601,648,596,642,655,618,673,675,700,674,745,818,805,782,814,859,869,933,893,988,1047,1111,1193,1183,1200,1336,1383,1516,1548,1670,1650,1839,1950,2030,2095,2111,2228,2133,2257,2378,2361,2477,2634,2654,2670,2765,2836,2824,2839,3037,2925,3060,3143,3243,3246,3286,3418,3400,3375,3666,3593,3647,3552,3456,3509,3351,3313,3313,3171,3128,3032,2934,2881,2804,2704,2501,2257,2253,2059,1911,1784,1697,1544,1484,1454,1311,1282,1163,1071,1019,986,857,795,703,680,546,470,454,372,336,282,237,205,183,144,140,115,80,97,66,49,41,27,31,21,23,19,15,7,10,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cracked
cracked_0099,136,166,229,359,494,539,600,804,781,847,908,1010,1024,974,1010,1001,1026,982,924,983,882,899,827,813,744,640,597,545,565,564,538,519,473,444,408,392,365,346,327,338,287,283,320,302,280,289,285,263,278,266,261,252,280,263,247,285,312,268,288,264,284,263,308,275,276,306,301,318,281,296,297,309,348,280,305,309,322,360,321,342,326,317,327,349,379,335,404,387,384,415,409,396,429,474,437,480,473,474,515,476,479,554,580,583,569,621,595,617,627,634,620,693,681,746,781,752,758,902,1240,1100,1005,1007,1468,1466,999,1039,1030,1149,1197,1141,1227,1303,1298,1421,1400,1378,1469,1556,1611,1628,1747,1771,1907,1985,2116,2135,2307,2233,2416,2497,2555,2677,2888,2973,3072,4261,3492,3609,3712,3966,4101,4410,4545,4669,4860,4897,4938,4993,5097,5167,5205,5250,5310,5411,5718,5244,5083,4971,4837,4777,4638,4445,4306,4056,4025,4699,3539,3727,3000,2878,2502,2365,2227,2061,1732,1552,1503,2228,1186,1447,876,1349,755,634,567,586,529,997,467,416,339,278,232,157,131,109,81,63,53,45,35,35,22,16,14,16,10,8,98,970,52,3,4,3,2,3,1,0,0,3,0,2,1,2,1,0,1,2,1,0,0,0,1,3,222,1995,cracked
cracked_0100,3,15,20,32,59,112,132,153,186,233,242,254,276,279,307,285,340,325,345,341,388,410,368,389,437,395,459,432,471,477,455,476,502,491,520,555,564,611,604,616,590,603,598,668,676,644,679,680,679,720,703,731,746,758,788,759,779,846,786,833,851,845,922,917,903,868,938,1022,953,984,1016,991,962,994,1018,1049,1028,1064,1058,1142,1101,1180,1223,1229,1234,1296,1348,1345,1395,1452,1468,1535,1575,1632,1710,1840,1828,1945,2062,2195,2243,2333,2439,2587,2605,2762,2882,3066,2978,3145,3218,3185,3302,3357,3391,3487,3456,3490,3633,3656,3600,3774,3661,3747,3772,3729,3859,3930,3939,3999,3883,4026,4021,3996,4124,4064,3989,4041,4087,4165,4022,4131,4036,4041,3935,3886,3863,3762,3721,3519,3369,3359,3180,3101,2950,2826,2609,2492,2335,2171,2069,1943,1832,1716,1566,1492,1364,1240,1112,980,880,770,757,651,530,479,403,402,327,281,239,206,190,150,122,106,95,71,58,42,50,37,31,22,16,17,12,9,8,8,3,5,3,2,1,1,5,6,1,2,2,1,1,0,3,2,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cracked
cracked_0101,9,3,5,5,3,5,8,9,12,25,34,44,30,48,58,70,72,98,115,136,129,113,154,165,178,190,234,227,251,291,299,344,356,373,404,459,439,448,478,519,563,574,615,617,650,678,718,685,758,759,787,807,777,845,848,861,886,951,992,986,1020,1055,1068,1063,1091,1072,1077,1136,1049,1048,1080,1126,1061,1113,1107,1090,1132,1132,1116,1104,1112,1155,1073,1102,1129,1084,1051,1077,1056,1047,1048,1091,1050,1000,1072,1070,1063,1092,1124,1106,1137,1090,1087,1108,1082,1129,1144,1134,1234,1139,1149,1242,1156,1184,1208,1183,1226,1262,1273,1261,1283,1232,1361,1364,1379,1422,1365,1407,1358,1429,1404,1422,1377,1492,1436,1423,1496,1467,1473,1528,1550,1634,1655,1659,1714,1732,1731,1750,1881,1875,1909,1880,1927,2039,2004,1996,1996,2040,2062,2158,2081,2231,2247,2260,2235,2386,2398,2325,2340,2339,2375,2472,2463,2409,2373,2467,2438,2451,2467,2437,2387,2395,2572,2530,2475,2647,2591,2516,2535,2499,2546,2506,2543,2484,2478,2478,2446,2322,2429,2376,2409,2334,2221,2229,2245,2219,2251,2157,2207,2090,2061,2123,2066,1919,1927,1954,1844,1820,1817,1692,1719,1716,1708,1679,1643,1649,1603,1568,1604,1512,1531,1409,1391,1412,1445,1342,1377,1328,1301,1352,1303,1293,1358,1287,1308,1303,1327,1354,1373,1345,1450,1624,2145,2951,2441,542,cracked
cracked_0102,8,49,72,122,182,138,158,148,137,160,183,181,190,198,220,236,225,223,237,241,242,262,254,286,251,282,307,313,294,322,333,326,361,340,340,344,328,375,354,346,362,357,406,422,418,435,405,414,487,433,484,472,450,481,482,491,468,485,478,507,511,528,495,501,512,482,531,553,546,521,547,533,595,565,567,575,615,589,650,603,589,661,608,652,637,653,691,668,660,723,701,702,684,731,735,751,760,832,877,826,871,857,969,914,966,983,1061,1117,1109,1276,1243,1271,1379,1473,1609,1614,1779,1897,1996,2215,2278,2432,2608,2845,3034,3287,3464,3729,3919,4156,4437,4456,4793,4902,5034,5151,5163,5231,5278,5239,5320,5182,4961,4832,4580,4277,4075,3835,3405,3220,2939,2572,2402,2145,1825,1607,1506,1268,1150,963,841,794,667,608,570,527,492,450,415,374,364,333,267,273,236,231,237,225,183,163,170,128,123,116,104,111,94,87,68,65,54,67,52,51,34,29,32,32,26,24,21,15,14,11,14,9,12,8,9,4,7,2,4,4,3,1,3,4,5,1,5,2,1,4,1,2,1,1,0,0,2,1,2,2,2,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,cracked
cracked_0103,0,0,1,4,3,5,7,15,14,9,11,11,24,14,16,9,17,17,22,15,23,16,14,17,17,31,24,31,14,31,33,30,39,35,35,33,35,44,47,42,52,40,49,48,48,53,52,61,48,68,50,57,64,59,60,69,66,71,78,70,76,85,82,79,82,84,79,92,82,85,96,91,89,96,112,89,122,109,114,114,117,118,129,134,136,138,126,135,148,137,161,164,160,196,164,161,177,187,190,199,192,199,205,199,228,231,215,223,242,224,252,237,273,286,250,284,266,278,266,285,310,325,347,332,382,370,372,398,457,413,443,443,465,510,532,560,598,598,588,623,645,736,727,760,770,854,823,878,958,972,1031,1075,1012,1184,1279,1353,1359,1491,1543,1626,1605,1755,1948,1984,2060,2273,2376,2509,2621,2690,2708,2888,3001,3069,3152,3141,3297,3208,3194,3180,3120,3093,3112,3057,2981,2805,2791,2671,2522,2469,2358,2208,2071,1851,1797,1568,1445,1287,1127,1026,864,835,706,637,533,504,408,380,342,316,268,263,242,229,213,175,177,137,150,145,109,98,87,99,59,63,54,58,42,51,45,21,19,19,17,16,17,10,3,2,13,6,7,2,4,1,4,0,1,0,0,0,1,0,0,0,cracked
cracked_0104,12,12,31,23,38,42,36,43,49,41,37,50,52,56,78,69,73,66,90,89,99,122,108,113,119,128,128,175,155,174,195,214,198,224,250,265,245,287,282,306,330,363,372,436,388,429,439,443,533,563,494,526,577,612,573,621,668,661,739,738,780,745,841,835,844,916,895,914,929,955,974,972,960,1031,1004,1002,1028,1057,1005,1084,1095,1146,1088,1143,1168,1109,1153,1168,1153,1160,1190,1181,1284,1280,1258,1297,1350,1358,1359,1299,1278,1376,1340,1413,1424,1418,1345,1463,1510,1373,1428,1453,1444,1453,1419,1454,1394,1422,1414,1457,1455,1366,1368,1365,1370,1325,1351,1283,1390,1294,1316,1310,1324,1299,1269,1265,1265,1294,1207,1221,1220,1240,1262,1226,1221,1189,1152,1187,1177,1142,1175,1149,1124,1129,1208,1106,1060,1122,1069,1089,1122,1058,1072,1004,1092,1114,1008,1024,1055,1027,1011,1008,1029,1000,1023,952,1011,997,969,1013,1037,961,986,961,959,993,991,993,962,970,950,939,962,901,870,875,868,863,862,805,782,791,786,715,737,700,676,675,652,600,598,564,558,518,535,483,446,422,422,415,390,353,345,320,294,274,246,229,250,199,190,173,163,163,133,141,107,81,102,77,59,67,52,29,28,20,23,17,13,13,11,7,1,2,0,1,cracked
cracked_0105,65,106,55,52,42,46,55,44,39,49,71,55,66,70,60,81,75,85,84,97,112,104,97,97,120,114,140,132,136,133,148,116,147,140,141,153,177,165,177,167,172,203,202,222,204,207,251,254,269,292,316,333,379,392,406,487,548,508,593,660,718,760,824,906,952,1124,1169,1277,1460,1562,1663,1749,1929,2144,2134,2194,2171,2106,2083,2068,1939,1917,1847,1792,1674,1593,1540,1479,1363,1344,1254,1249,1185,1111,1132,1129,1093,1037,938,999,975,893,870,826,838,794,742,756,774,757,743,672,675,755,657,646,596,665,628,673,613,579,627,599,589,604,579,597,588,617,597,572,576,627,547,617,568,521,577,577,584,574,562,549,592,607,545,552,581,603,596,609,592,606,577,630,593,606,671,597,595,642,675,680,648,664,691,662,704,689,678,667,741,693,700,749,740,730,723,755,743,738,791,783,775,766,750,830,722,779,743,788,782,820,782,761,786,708,712,720,685,633,665,670,628,618,588,547,566,532,505,491,474,408,382,368,359,369,295,302,238,266,221,210,193,183,174,152,156,148,142,128,115,104,92,93,74,73,86,75,71,76,61,58,64,47,55,48,47,40,40,38,22,32,57,10,cracked
cracked_0106,1,3,3,4,10,13,25,28,47,47,52,73,94,112,129,140,160,187,207,213,269,279,289,318,343,371,342,354,401,434,410,453,482,475,463,486,505,535,561,552,541,581,631,609,636,663,685,670,709,768,781,818,774,859,809,768,868,881,939,937,950,974,1010,986,1031,1062,1031,1170,1140,1125,1158,1136,1097,1222,1208,1206,1194,1242,1231,1293,1239,1265,1305,1339,1291,1350,1339,1333,1394,1375,1387,1359,1347,1364,1448,1476,1437,1507,1519,1489,1609,1547,1510,1517,1580,1632,1677,1716,1733,1794,1774,1866,1821,1947,1990,2099,2183,2150,2194,2340,2277,2365,2342,2560,2424,2577,2586,2581,2716,2875,2831,2992,3141,3198,3360,3673,3746,4088,4096,4275,4689,4952,5167,5231,5546,5788,5927,6210,6302,6533,6497,6814,6771,6730,6699,6685,6674,6366,6345,5808,5710,5315,5132,4762,4386,3965,3580,3290,2935,2499,2138,1832,1530,1262,1079,801,647,544,445,294,263,184,147,114,114,81,67,49,57,41,38,25,10,18,16,11,11,7,9,6,8,10,3,2,0,5,6,1,3,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cracked
cracked_0107,8,32,59,79,75,66,80,81,100,101,105,101,95,135,141,123,146,128,168,151,151,164,141,133,161,142,176,168,178,156,149,182,166,180,160,181,200,159,177,178,180,178,191,228,217,201,214,210,225,226,257,239,284,287,287,272,315,316,281,297,321,342,385,363,378,408,412,417,464,415,488,483,498,537,553,583,549,594,583,625,646,670,679,667,673,707,693,744,732,771,805,734,832,826,817,854,799,852,868,892,967,937,968,971,1027,1014,1028,1070,1087,1101,1106,1137,1200,1188,1230,1288,1267,1342,1355,1395,1442,1473,1494,1512,1619,1602,1685,1673,1668,1692,1949,1913,2014,1936,2106,2041,2076,2088,2228,2266,2366,2392,2452,2439,2499,2509,2555,2697,2728,2741,2784,2867,2894,2791,2977,2893,3014,3014,3098,3041,3110,3041,3154,2937,3015,3088,2924,3040,3002,3028,3040,2930,2988,2843,2775,2970,2786,2757,2771,2532,2483,2565,2441,2381,2416,2296,2232,2157,2087,2109,1982,1914,1889,1852,1777,1757,1596,1484,1470,1419,1419,1202,1223,1177,1179,1037,1003,970,873,904,780,764,761,663,601,576,580,529,468,461,412,380,360,311,278,298,260,222,231,183,190,148,127,150,130,99,102,85,67,73,66,67,52,37,32,27,14,16,13,11,4,1,0,0,0,0,cracked
cracked_0108,0,0,0,0,2,1,1,2,4,7,5,8,19,24,13,27,26,23,26,38,29,22,35,23,25,22,26,22,23,28,20,34,32,30,27,35,29,30,27,36,29,28,18,19,24,35,22,26,23,20,17,28,21,21,19,25,28,33,30,32,27,29,41,38,41,49,44,58,58,41,69,45,37,69,57,77,73,73,73,93,72,76,79,81,108,110,101,102,120,128,105,104,129,137,131,140,129,165,167,156,173,172,149,176,182,178,207,209,242,215,203,205,232,244,236,255,254,277,255,262,265,308,290,290,290,301,342,325,314,314,353,328,349,355,371,351,412,422,445,443,424,459,476,453,507,512,514,565,554,621,652,634,616,678,679,727,780,767,781,795,894,865,930,911,952,960,1028,1035,1068,1136,1167,1209,1264,1315,1415,1451,1515,1542,1646,1720,1848,1964,2005,2048,2258,2351,2317,2442,2458,2453,2562,2463,2459,2483,2487,2283,2375,2207,2227,1994,2056,1938,1914,1774,1822,1690,1687,1528,1413,1332,1315,1195,1117,1079,935,831,694,638,627,521,437,404,358,277,233,204,161,152,143,103,98,92,76,63,50,35,33,18,14,13,6,10,3,1,2,0,0,2,0,0,0,0,0,0,0,0,cracked
cracked_0109,1545,2601,1633,1836,1525,1491,1377,1544,1504,1454,1425,1447,1391,1299,1335,1389,1277,1217,1187,1125,1173,1148,1135,1043,1020,1029,1032,991,873,887,853,822,844,797,766,760,756,740,695,701,645,655,619,582,638,593,538,554,506,530,522,468,506,462,467,447,437,417,387,381,439,393,408,409,374,373,364,376,366,380,407,369,353,358,345,367,374,364,361,347,358,375,370,374,386,366,356,353,390,361,401,382,412,414,407,417,393,413,426,442,445,404,465,456,450,504,497,521,514,595,625,601,644,686,706,690,702,790,881,865,907,944,1034,1148,1155,1216,1293,1418,1459,1584,1646,1811,1838,1971,2088,2218,2310,2428,2554,2617,2688,2776,3038,3019,3142,3368,3454,3460,3559,3543,3655,3680,3704,3845,3790,3929,3891,3856,3799,3913,3720,3752,3725,3618,3388,3397,3307,3186,3066,2966,2914,2776,2710,2495,2457,2256,2165,2078,1918,1847,1785,1572,1559,1377,1369,1268,1149,1143,1090,942,949,824,805,700,681,629,622,534,512,427,432,392,420,348,377,314,291,265,220,234,204,170,173,154,167,133,124,117,99,124,97,83,86,91,85,71,65,55,61,44,50,34,37,36,34,31,35,20,27,26,25,18,15,14,16,14,13,10,7,10,18,18,15,12,31,1,cracked
cracked_0110,6,13,7,12,12,12,17,21,20,29,37,54,55,66,74,99,98,135,134,172,174,193,212,218,244,297,310,284,296,294,298,326,341,336,361,346,320,353,337,356,309,352,344,357,375,387,410,465,415,444,453,492,522,475,482,515,466,461,413,410,432,423,422,419,460,437,457,433,429,463,478,447,507,490,502,480,552,565,583,652,615,676,700,712,808,814,849,844,957,1004,1002,1088,1138,1198,1303,1378,1378,1488,1563,1628,1707,1865,1837,1974,1989,2156,2209,2237,2264,2414,2449,2615,2636,2648,2723,2849,2834,2890,2893,3063,3188,3221,3314,3281,3342,3305,3530,3659,3537,3647,3694,3686,3771,3834,3962,3973,3954,4086,4049,4237,4094,4276,4207,4180,4226,4122,4214,4309,4379,4241,4319,4417,4230,4249,4313,4242,4269,4098,4213,4107,4074,4102,3939,3869,3821,3728,3669,3705,3559,3507,3541,3523,3360,3221,3263,3259,3081,2964,2943,2904,2747,2699,2635,2378,2514,2387,2364,2265,2155,2097,2010,1968,1846,1767,1726,1698,1544,1506,1434,1429,1220,1215,1141,983,980,892,858,819,718,669,637,567,518,487,400,415,401,371,307,287,288,249,216,214,197,175,151,138,127,105,103,79,74,61,53,55,39,34,42,25,22,18,23,14,11,8,5,8,6,3,7,3,4,0,0,0,cracked
cracked_0111,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,2,4,2,2,1,0,2,0,2,3,5,4,3,6,3,6,3,5,3,4,3,13,8,18,11,10,9,10,9,7,16,16,21,14,17,22,21,15,26,22,28,31,25,38,41,39,42,46,48,37,69,67,77,75,76,86,104,98,93,121,133,153,155,170,228,215,211,235,271,310,331,381,439,501,520,594,655,786,875,1017,1121,1292,1500,1646,2026,2271,2625,3103,3445,3891,4613,5211,5904,6727,7482,8618,9509,10876,12263,14396,16515,19259,21158,22257,22673,22183,20844,18485,15380,12159,9191,6717,4887,3554,2712,1996,1464,1166,873,649,522,386,324,254,216,155,116,102,82,83,50,30,37,26,16,23,15,18,13,10,8,5,9,1,5,6,5,3,3,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cracked
cracked_0112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,2,3,6,6,12,16,10,16,20,36,20,25,33,37,55,49,51,59,62,79,87,96,116,109,142,156,144,130,170,166,193,159,206,237,227,249,275,283,330,318,393,366,407,394,426,453,476,516,564,582,643,663,679,732,757,776,830,892,907,1028,1018,1162,1117,1211,1321,1474,1639,1773,2058,2334,2572,2642,2766,2750,2874,2707,2703,2565,2690,2857,2784,2785,2727,2655,2719,2742,2735,2908,3101,3321,3251,3427,3399,3626,3617,3832,4023,4327,4356,4494,4717,5101,5340,5624,5885,6169,6552,6802,7397,7847,8039,8289,8572,8312,7912,7150,6283,5049,3800,2924,2093,1496,1033,778,661,615,502,505,455,400,391,349,355,370,369,349,350,364,354,330,385,381,348,352,326,364,388,356,344,389,369,344,302,340,308,257,295,252,226,198,139,136,144,126,96,90,68,35,51,39,29,35,27,28,25,22,25,29,16,19,28,21,28,38,42,46,40,47,45,32,18,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cracked
cracked_0113,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,3,5,8,9,6,9,11,15,8,21,17,23,20,23,45,48,40,46,48,56,75,77,63,85,76,94,91,84,93,90,91,98,125,127,150,131,136,152,180,156,192,188,170,183,207,225,244,249,291,273,304,278,286,293,327,338,328,379,364,412,476,463,499,533,519,589,616,665,646,784,802,870,926,1064,1057,1128,1249,1318,1487,1654,1720,1836,2032,2073,2279,2399,2546,2514,2745,2725,2855,2994,3037,3100,3135,3145,3290,3318,3445,3343,3584,3639,3637,3662,3778,3787,3869,3917,4111,4102,4201,4322,4366,4398,4452,4419,4357,4207,4375,4357,4278,4433,4514,4623,4804,4871,4826,4881,4828,4897,4835,4736,4741,4705,4695,4698,4739,4812,4894,4779,5011,4827,4773,4852,4575,4476,4488,4385,4355,4212,4120,4185,4103,3947,3896,3853,3783,3493,3550,3391,3225,3238,3078,3039,2868,2635,2501,2373,2220,2084,1848,1608,1370,1247,975,935,808,791,727,663,622,576,513,426,335,277,190,153,89,72,54,21,20,13,8,4,5,6,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cracked
cracked_0114,314,327,201,236,240,290,328,386,414,428,479,582,614,682,737,789,798,831,853,871,897,884,885,941,881,923,876,889,910,859,815,815,802,776,856,810,738,728,704,662,664,615,595,616,604,568,582,577,537,506,508,514,509,536,503,540,498,528,532,530,518,471,488,498,550,520,510,544,570,499,512,550,547,556,542,585,581,604,587,621,596,590,597,664,657,634,654,684,705,697,733,741,743,798,784,823,801,852,922,931,898,990,1028,1010,1008,1048,1087,1185,1170,1204,1250,1377,1351,1410,1478,1547,1579,1652,1692,1902,1972,2012,2059,2226,2316,2366,2457,2720,2744,2867,2970,3095,3253,3233,3406,3469,3650,3770,3942,3950,4174,4122,4107,4364,4419,4533,4557,4631,4529,4596,4567,4438,4362,4275,4275,4093,3988,3832,3621,3476,3267,3081,2874,2792,2549,2317,2040,1954,1716,1643,1455,1251,1210,1003,920,798,702,648,517,495,465,370,352,298,260,243,206,183,177,133,121,109,111,95,90,55,70,55,52,42,48,32,27,32,19,22,16,21,17,12,14,14,9,11,10,6,11,11,14,2,7,2,3,5,5,1,2,1,3,2,1,1,4,4,2,0,1,1,1,1,2,1,0,2,2,1,1,1,1,0,1,0,0,0,0,0,cracked
